,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
482,-31.635763,-60.661461,58.0,40112,Atributo Nacional
483,-31.637251,-60.656655,39.0,40113,Atributo Nacional
484,-31.633286,-60.687504,10.0,40121,Atributo Nacional
486,-31.633808,-60.687833,16.0,40133,Atributo Nacional
488,-31.63251,-60.694184,6.0,40193,Atributo Nacional
489,-31.63114,-60.697167,1.0,40211,Atributo Nacional
490,-31.631606,-60.698422,3.0,40233,Atributo Nacional
491,-31.630994,-60.701249,21.0,40253,Atributo Nacional
492,-31.630547,-60.70339,2.0,40273,Atributo Nacional
493,-31.630204,-60.705133,31.0,40293,Atributo Nacional
494,-31.627861,-60.713663,47.0,40341,Atributo Nacional
495,-31.627175,-60.714033,41.0,40353,Atributo Nacional
496,-31.626906,-60.718673,11.0,40391,Atributo Nacional
497,-31.626756,-60.718973,22.0,40393,Atributo Nacional
498,-31.633492,-60.681731,5.0,41071,Atributo Nacional
499,-31.633981,-60.683035,21.0,41093,Atributo Nacional
500,-31.637394,-60.656457,12.0,41112,Atributo Nacional
501,-31.635606,-60.65651,47.0,41113,Atributo Nacional
502,-31.635196,-60.656773,61.0,41114,Atributo Nacional
503,-31.634164,-60.659015,16.0,41119,Atributo Nacional
504,-31.632355,-60.687221,3.0,41121,Atributo Nacional
505,-31.631154,-60.692462,13.0,41171,Atributo Nacional
506,-31.630857,-60.693669,8.0,41192,Atributo Nacional
507,-31.63146,-60.694828,5.0,41194,Atributo Nacional
508,-31.630359,-60.695928,8.0,41212,Atributo Nacional
509,-31.630971,-60.697103,7.0,41214,Atributo Nacional
510,-31.629377,-60.700584,53.0,41241,Atributo Nacional
511,-31.629688,-60.7031,2.0,41273,Atributo Nacional
512,-31.628514,-60.704953,33.0,41281,Atributo Nacional
513,-31.628628,-60.704168,3.0,41282,Atributo Nacional
514,-31.633977,-60.659197,32.0,42119,Atributo Nacional
516,-31.632008,-60.687307,6.0,42133,Atributo Nacional
518,-31.630217,-60.692216,20.0,42171,Atributo Nacional
519,-31.630775,-60.693439,6.0,42183,Atributo Nacional
520,-31.62855,-60.700343,13.0,42241,Atributo Nacional
521,-31.629153,-60.700793,3.0,42253,Atributo Nacional
522,-31.62813,-60.705358,41.0,42293,Atributo Nacional
523,-31.625942,-60.713855,33.0,42369,Atributo Nacional
524,-31.631583,-60.681216,7.0,43071,Atributo Nacional
525,-31.632356,-60.682542,22.0,43093,Atributo Nacional
526,-31.630556,-60.686631,10.0,43121,Atributo Nacional
527,-31.62666,-60.705025,44.0,43281,Atributo Nacional
528,-31.667573,-60.726285,56.0,4334,Atributo Nacional
529,-31.62513,-60.713512,15.0,43351,Atributo Nacional
530,-31.624006,-60.718447,41.0,43391,Atributo Nacional
532,-31.630245,-60.686787,8.0,44133,Atributo Nacional
534,-31.628482,-60.691556,25.0,44171,Atributo Nacional
535,-31.626819,-60.700075,33.0,44241,Atributo Nacional
536,-31.627285,-60.700498,28.0,44263,Atributo Nacional
537,-31.626253,-60.705412,21.0,44293,Atributo Nacional
538,-31.624499,-60.713732,52.0,44363,Atributo Nacional
539,-31.623764,-60.718753,46.0,44403,Atributo Nacional
540,-31.629843,-60.680669,9.0,45071,Atributo Nacional
541,-31.63035,-60.682,10.0,45093,Atributo Nacional
543,-31.628724,-60.686095,7.0,45121,Atributo Nacional
544,-31.628592,-60.686346,1.0,45132,Atributo Nacional
546,-31.628295,-60.691658,17.0,45183,Atributo Nacional
547,-31.624636,-60.705246,49.0,45291,Atributo Nacional
548,-31.622841,-60.713303,28.0,45351,Atributo Nacional
549,-31.621872,-60.718373,8.0,45391,Atributo Nacional
550,-31.628404,-60.686293,4.0,46133,Atributo Nacional
551,-31.626778,-60.690403,9.0,46171,Atributo Nacional
552,-31.625477,-60.700095,19.0,46253,Atributo Nacional
553,-31.624298,-60.705487,14.0,46303,Atributo Nacional
554,-31.622348,-60.713625,67.0,46363,Atributo Nacional
555,-31.621653,-60.718635,25.0,46403,Atributo Nacional
556,-31.628578,-60.681221,10.0,47084,Atributo Nacional
557,-31.628464,-60.681469,7.0,47093,Atributo Nacional
558,-31.628354,-60.682369,4.0,47094,Atributo Nacional
559,-31.626888,-60.685607,9.0,47121,Atributo Nacional
560,-31.627057,-60.685746,5.0,47133,Atributo Nacional
561,-31.626591,-60.690472,16.0,47173,Atributo Nacional
562,-31.624686,-60.699575,10.0,47245,Atributo Nacional
563,-31.624517,-60.699865,9.0,47263,Atributo Nacional
564,-31.622622,-60.705256,26.0,47291,Atributo Nacional
565,-31.623325,-60.705546,31.0,47303,Atributo Nacional
566,-31.620972,-60.71328,37.0,47351,Atributo Nacional
567,-31.619616,-60.718292,23.0,47391,Atributo Nacional
568,-31.625951,-60.681618,13.0,48091,Atributo Nacional
569,-31.626047,-60.681084,2.0,48092,Atributo Nacional
570,-31.625143,-60.689244,34.0,48161,Atributo Nacional
571,-31.62297,-60.699115,29.0,48251,Atributo Nacional
572,-31.619963,-60.713303,27.0,48361,Atributo Nacional
573,-31.625379,-60.685133,12.0,49131,Atributo Nacional
574,-31.624878,-60.685274,6.0,49133,Atributo Nacional
575,-31.62491,-60.689341,22.0,49163,Atributo Nacional
576,-31.622672,-60.699458,26.0,49263,Atributo Nacional
577,-31.620699,-60.70524,17.0,49301,Atributo Nacional
578,-31.621352,-60.705557,19.0,49313,Atributo Nacional
579,-31.620064,-60.713593,25.0,49363,Atributo Nacional
580,-31.618639,-60.715015,13.0,49372,Atributo Nacional
581,-31.618269,-60.717787,18.0,49382,Atributo Nacional
582,-31.618227,-60.718222,112.0,49391,Atributo Nacional
583,-31.619415,-60.718662,4.0,49403,Atributo Nacional
584,-31.626015,-60.680226,22.0,50084,Atributo Nacional
585,-31.624979,-60.679218,4.0,50089,Atributo Nacional
586,-31.624101,-60.681071,1.0,50091,Atributo Nacional
587,-31.623466,-60.688048,18.0,50151,Atributo Nacional
588,-31.621105,-60.698712,17.0,50251,Atributo Nacional
589,-31.619767,-60.705289,20.0,50301,Atributo Nacional
590,-31.617848,-60.713142,16.0,50361,Atributo Nacional
591,-31.618515,-60.713491,50.0,50373,Atributo Nacional
592,-31.618405,-60.714826,13.0,50374,Atributo Nacional
593,-31.618035,-60.717493,35.0,50394,Atributo Nacional
594,-31.62385,-60.684802,20.0,51133,Atributo Nacional
595,-31.623193,-60.688133,45.0,51163,Atributo Nacional
596,-31.622873,-60.689903,237.0,51174,Atributo Nacional
597,-31.622375,-60.692146,2.0,51194,Atributo Nacional
598,-31.620799,-60.699103,9.0,51253,Atributo Nacional
599,-31.619451,-60.705589,43.0,51313,Atributo Nacional
600,-31.619223,-60.706854,3.0,51314,Atributo Nacional
601,-31.618146,-60.707953,14.0,51332,Atributo Nacional
602,-31.618689,-60.709353,3.0,51334,Atributo Nacional
603,-31.617524,-60.71068,20.0,51352,Atributo Nacional
604,-31.616071,-60.717584,24.0,51391,Atributo Nacional
605,-31.623004,-60.680776,2.0,52081,Atributo Nacional
606,-31.622544,-60.68316,12.0,52111,Atributo Nacional
607,-31.621731,-60.686813,22.0,52151,Atributo Nacional
608,-31.620708,-60.69168,7.0,52191,Atributo Nacional
609,-31.61926,-60.698266,26.0,52241,Atributo Nacional
610,-31.61783,-60.705289,39.0,52301,Atributo Nacional
611,-31.61705,-60.708882,5.0,52331,Atributo Nacional
612,-31.616153,-60.713078,39.0,52361,Atributo Nacional
613,-31.61677,-60.713443,22.0,52373,Atributo Nacional
614,-31.61603,-60.717761,71.0,52419,Atributo Nacional
615,-31.623289,-60.678751,20.0,53083,Atributo Nacional
616,-31.621758,-60.679558,28.0,53092,Atributo Nacional
617,-31.621946,-60.684362,5.0,53133,Atributo Nacional
618,-31.620781,-60.685097,2.0,53142,Atributo Nacional
619,-31.621452,-60.686916,22.0,53153,Atributo Nacional
620,-31.620428,-60.68727,36.0,53162,Atributo Nacional
621,-31.620036,-60.689474,16.0,53182,Atributo Nacional
622,-31.666313,-60.72371,23.0,5321,Atributo Nacional
623,-31.66755,-60.723978,9.0,5324,Atributo Nacional
624,-31.61899,-60.698518,95.0,53253,Atributo Nacional
625,-31.617583,-60.705439,25.0,53313,Atributo Nacional
626,-31.615888,-60.711415,3.0,53362,Atributo Nacional
627,-31.665404,-60.72658,84.0,5361,Atributo Nacional
628,-31.664486,-60.725625,66.0,5362,Atributo Nacional
629,-31.620652,-60.67778,12.0,54001,Atributo Nacional
630,-31.620877,-60.683965,26.0,54124,Atributo Nacional
631,-31.620064,-60.685666,52.0,54141,Atributo Nacional
632,-31.620643,-60.684818,7.0,54144,Atributo Nacional
633,-31.620086,-60.68801,10.0,54164,Atributo Nacional
634,-31.61967,-60.690199,34.0,54184,Atributo Nacional
635,-31.618877,-60.691132,13.0,54191,Atributo Nacional
636,-31.617551,-60.697763,46.0,54241,Atributo Nacional
637,-31.615888,-60.705294,21.0,54311,Atributo Nacional
638,-31.61567,-60.709815,14.0,54344,Atributo Nacional
639,-31.615056,-60.713071,10.0,54351,Atributo Nacional
640,-31.614198,-60.713062,14.0,54361,Atributo Nacional
641,-31.61503,-60.713352,10.0,54379,Atributo Nacional
642,-31.61925,-60.685028,6.0,55141,Atributo Nacional
643,-31.619799,-60.685676,2.0,55143,Atributo Nacional
644,-31.61889,-60.69014,20.0,55193,Atributo Nacional
645,-31.617172,-60.698014,65.0,55253,Atributo Nacional
646,-31.616212,-60.699205,9.0,55272,Atributo Nacional
647,-31.61571,-60.701641,2.0,55292,Atributo Nacional
648,-31.615372,-60.703153,6.0,55302,Atributo Nacional
649,-31.615117,-60.70442,3.0,55312,Atributo Nacional
650,-31.61545,-60.70553,31.0,55323,Atributo Nacional
651,-31.613883,-60.713362,10.0,55383,Atributo Nacional
652,-31.620603,-60.677952,31.0,56083,Atributo Nacional
653,-31.618949,-60.685108,2.0,56143,Atributo Nacional
654,-31.617108,-60.690601,13.0,56191,Atributo Nacional
655,-31.615682,-60.697054,38.0,56241,Atributo Nacional
656,-31.612298,-60.712955,23.0,56371,Atributo Nacional
657,-31.612074,-60.718285,75.0,56411,Atributo Nacional
658,-31.611964,-60.718603,41.0,56423,Atributo Nacional
659,-31.61761,-60.683788,16.0,57131,Atributo Nacional
660,-31.617057,-60.689608,9.0,57193,Atributo Nacional
661,-31.61359,-60.705042,19.0,57311,Atributo Nacional
662,-31.613691,-60.705353,33.0,57323,Atributo Nacional
663,-31.611964,-60.713277,17.0,57383,Atributo Nacional
664,-31.618899,-60.676777,8.0,58073,Atributo Nacional
665,-31.619062,-60.676603,18.0,58077,Atributo Nacional
666,-31.617272,-60.683874,47.0,58143,Atributo Nacional
667,-31.615258,-60.690049,15.0,58191,Atributo Nacional
668,-31.614381,-60.69361,3.0,58232,Atributo Nacional
669,-31.613965,-60.69603,16.0,58241,Atributo Nacional
670,-31.61471,-60.692339,1.0,58242,Atributo Nacional
671,-31.614888,-60.696609,40.0,58261,Atributo Nacional
672,-31.613856,-60.696098,16.0,58262,Atributo Nacional
673,-31.61487,-60.696888,36.0,58263,Atributo Nacional
674,-31.614408,-60.699538,6.0,58274,Atributo Nacional
675,-31.613782,-60.702392,5.0,58294,Atributo Nacional
676,-31.612275,-60.704699,35.0,58311,Atributo Nacional
677,-31.613216,-60.704913,34.0,58314,Atributo Nacional
678,-31.612633,-60.705062,21.0,58323,Atributo Nacional
679,-31.610292,-60.712981,26.0,58371,Atributo Nacional
680,-31.617304,-60.674532,29.0,59067,Atributo Nacional
681,-31.615984,-60.682495,1.0,59121,Atributo Nacional
682,-31.615235,-60.689051,14.0,59193,Atributo Nacional
683,-31.613919,-60.691867,3.0,59211,Atributo Nacional
684,-31.613741,-60.696164,35.0,59253,Atributo Nacional
685,-31.611846,-60.704956,52.0,59323,Atributo Nacional
686,-31.610045,-60.713255,9.0,59393,Atributo Nacional
687,-31.617209,-60.674642,27.0,60053,Atributo Nacional
688,-31.615993,-60.672783,9.0,60057,Atributo Nacional
689,-31.615678,-60.682533,10.0,60133,Atributo Nacional
690,-31.613426,-60.689512,2.0,60191,Atributo Nacional
691,-31.613636,-60.688691,4.0,60192,Atributo Nacional
692,-31.613444,-60.688525,12.0,60193,Atributo Nacional
693,-31.613965,-60.690746,18.0,60204,Atributo Nacional
694,-31.613138,-60.690788,1.0,60212,Atributo Nacional
695,-31.613531,-60.692886,4.0,60224,Atributo Nacional
696,-31.612115,-60.695075,94.0,60244,Atributo Nacional
697,-31.612887,-60.695676,74.0,60253,Atributo Nacional
698,-31.610251,-60.704302,55.0,60311,Atributo Nacional
699,-31.608368,-60.712916,25.0,60381,Atributo Nacional
700,-31.608607,-60.719188,58.0,60431,Atributo Nacional
701,-31.608556,-60.719537,47.0,60449,Atributo Nacional
702,-31.614303,-60.681229,4.0,61111,Atributo Nacional
703,-31.613225,-60.694216,17.0,61244,Atributo Nacional
704,-31.609959,-60.704436,33.0,61323,Atributo Nacional
705,-31.608122,-60.713206,23.0,61393,Atributo Nacional
706,-31.606237,-60.72003,158.0,61459,Atributo Nacional
707,-31.615843,-60.67292,18.0,62043,Atributo Nacional
708,-31.614024,-60.681219,8.0,62123,Atributo Nacional
709,-31.613111,-60.681707,4.0,62132,Atributo Nacional
711,-31.612453,-60.684839,3.0,62162,Atributo Nacional
712,-31.612,-60.686975,5.0,62182,Atributo Nacional
713,-31.611594,-60.688975,2.0,62191,Atributo Nacional
714,-31.610539,-60.694249,44.0,62241,Atributo Nacional
715,-31.61127,-60.694764,54.0,62253,Atributo Nacional
716,-31.60841,-60.703846,67.0,62311,Atributo Nacional
717,-31.6065,-60.712815,11.0,62381,Atributo Nacional
718,-31.606235,-60.719816,46.0,62441,Atributo Nacional
719,-31.614494,-60.670879,29.0,63047,Atributo Nacional
720,-31.613577,-60.675135,5.0,63072,Atributo Nacional
721,-31.613106,-60.67719,5.0,63092,Atributo Nacional
722,-31.612654,-60.679915,16.0,63111,Atributo Nacional
723,-31.613207,-60.68058,17.0,63123,Atributo Nacional
724,-31.611662,-60.688004,13.0,63193,Atributo Nacional
725,-31.666559,-60.722895,22.0,6323,Atributo Nacional
726,-31.610265,-60.694431,144.0,63253,Atributo Nacional
727,-31.608113,-60.704017,61.0,63323,Atributo Nacional
728,-31.607154,-60.713174,24.0,63393,Atributo Nacional
729,-31.66418,-60.723946,10.0,6341,Atributo Nacional
730,-31.614343,-60.671014,17.0,64033,Atributo Nacional
731,-31.613047,-60.6735,4.0,64051,Atributo Nacional
732,-31.613843,-60.672732,14.0,64053,Atributo Nacional
733,-31.613577,-60.674594,21.0,64064,Atributo Nacional
734,-31.613116,-60.676793,7.0,64084,Atributo Nacional
735,-31.61285,-60.677925,12.0,64094,Atributo Nacional
736,-31.611735,-60.679207,10.0,64111,Atributo Nacional
737,-31.612398,-60.67992,24.0,64123,Atributo Nacional
738,-31.611905,-60.682256,11.0,64144,Atributo Nacional
739,-31.611462,-60.684379,21.0,64154,Atributo Nacional
740,-31.611051,-60.686523,27.0,64174,Atributo Nacional
741,-31.608693,-60.693616,44.0,64241,Atributo Nacional
742,-31.606596,-60.703406,44.0,64311,Atributo Nacional
743,-31.604558,-60.712694,28.0,64381,Atributo Nacional
744,-31.602795,-60.720668,157.0,64451,Atributo Nacional
745,-31.612745,-60.668867,6.0,65027,Atributo Nacional
747,-31.61301,-60.672496,10.0,65053,Atributo Nacional
748,-31.611576,-60.679266,10.0,65113,Atributo Nacional
749,-31.608437,-60.693776,49.0,65253,Atributo Nacional
750,-31.605669,-60.703068,101.0,65311,Atributo Nacional
751,-31.606331,-60.703545,13.0,65323,Atributo Nacional
752,-31.605399,-60.71317,31.0,65403,Atributo Nacional
753,-31.602694,-60.721055,44.0,65463,Atributo Nacional
754,-31.612781,-60.669093,8.0,66013,Atributo Nacional
755,-31.610073,-60.678054,4.0,66101,Atributo Nacional
756,-31.60921,-60.685956,10.0,66174,Atributo Nacional
757,-31.608108,-60.687141,6.0,66192,Atributo Nacional
758,-31.608761,-60.688042,8.0,66194,Atributo Nacional
759,-31.607592,-60.690038,4.0,66211,Atributo Nacional
760,-31.60767,-60.689243,5.0,66212,Atributo Nacional
761,-31.6083,-60.690183,7.0,66214,Atributo Nacional
762,-31.607386,-60.690402,6.0,66222,Atributo Nacional
763,-31.606939,-60.69293,63.0,66241,Atributo Nacional
764,-31.606829,-60.693283,41.0,66252,Atributo Nacional
765,-31.606317,-60.695531,4.0,66262,Atributo Nacional
766,-31.604682,-60.702982,90.0,66322,Atributo Nacional
767,-31.604147,-60.705412,141.0,66342,Atributo Nacional
768,-31.603814,-60.707236,59.0,66352,Atributo Nacional
769,-31.603384,-60.709318,34.0,66372,Atributo Nacional
770,-31.602658,-60.712573,83.0,66391,Atributo Nacional
771,-31.602726,-60.71193,30.0,66392,Atributo Nacional
772,-31.603311,-60.712944,34.0,66403,Atributo Nacional
773,-31.602224,-60.714242,24.0,66412,Atributo Nacional
774,-31.601666,-60.716924,27.0,66432,Atributo Nacional
775,-31.600452,-60.721462,234.0,66451,Atributo Nacional
776,-31.601054,-60.719553,31.0,66452,Atributo Nacional
777,-31.611246,-60.667467,16.0,67017,Atributo Nacional
779,-31.611151,-60.672013,9.0,67053,Atributo Nacional
780,-31.60921,-60.677598,7.0,67101,Atributo Nacional
781,-31.609881,-60.678096,3.0,67119,Atributo Nacional
782,-31.608149,-60.679212,22.0,67122,Atributo Nacional
783,-31.607734,-60.681449,9.0,67142,Atributo Nacional
784,-31.607336,-60.683568,12.0,67162,Atributo Nacional
786,-31.608441,-60.684813,22.0,67173,Atributo Nacional
787,-31.606623,-60.693048,82.0,67253,Atributo Nacional
788,-31.60161,-60.712796,94.0,67403,Atributo Nacional
789,-31.60051,-60.721631,101.0,67473,Atributo Nacional
794,-31.611145,-60.667747,12.0,68013,Atributo Nacional
795,-31.609218,-60.666759,11.0,68017,Atributo Nacional
796,-31.605806,-60.690569,20.0,68224,Atributo Nacional
797,-31.6055,-60.6942,5.0,68254,Atributo Nacional
798,-31.604334,-60.69574,9.0,68272,Atributo Nacional
799,-31.603777,-60.698041,21.0,68292,Atributo Nacional
800,-31.603041,-60.70155,26.0,68312,Atributo Nacional
801,-31.603179,-60.704779,75.0,68334,Atributo Nacional
802,-31.602621,-60.707365,87.0,68354,Atributo Nacional
803,-31.602246,-60.708668,16.0,68364,Atributo Nacional
804,-31.601744,-60.711329,18.0,68384,Atributo Nacional
805,-31.601145,-60.712407,65.0,68391,Atributo Nacional
806,-31.601237,-60.713614,49.0,68404,Atributo Nacional
807,-31.600693,-60.716339,20.0,68424,Atributo Nacional
808,-31.600387,-60.717643,98.0,68434,Atributo Nacional
809,-31.599811,-60.72032,52.0,68454,Atributo Nacional
813,-31.609117,-60.666953,20.0,69013,Atributo Nacional
814,-31.609356,-60.671535,9.0,69050,Atributo Nacional
815,-31.608433,-60.672265,11.0,69051,Atributo Nacional
816,-31.607519,-60.676605,6.0,69091,Atributo Nacional
817,-31.6082,-60.677232,39.0,69103,Atributo Nacional
818,-31.607523,-60.680929,8.0,69134,Atributo Nacional
819,-31.607136,-60.68308,18.0,69154,Atributo Nacional
820,-31.604207,-60.692125,12.0,69241,Atributo Nacional
821,-31.604755,-60.692725,60.0,69253,Atributo Nacional
822,-31.600433,-60.712692,46.0,69403,Atributo Nacional
823,-31.598779,-60.717171,4.0,69431,Atributo Nacional
825,-31.60854,-60.666475,6.0,70001,Atributo Nacional
827,-31.607258,-60.676712,41.0,70103,Atributo Nacional
828,-31.60195,-60.701862,20.0,70131,Atributo Nacional
830,-31.60321,-60.691942,11.0,70241,Atributo Nacional
831,-31.605103,-60.695643,11.0,70264,Atributo Nacional
832,-31.60459,-60.698058,12.0,70284,Atributo Nacional
833,-31.604312,-60.699624,7.0,70294,Atributo Nacional
834,-31.60407,-60.701034,16.0,70314,Atributo Nacional
835,-31.59893,-60.712192,10.0,70391,Atributo Nacional
837,-31.598459,-60.717289,4.0,70443,Atributo Nacional
838,-31.596535,-60.722686,78.0,70471,Atributo Nacional
839,-31.596928,-60.723227,60.0,70482,Atributo Nacional
845,-31.608272,-60.666733,22.0,71013,Atributo Nacional
846,-31.607135,-60.669594,2.0,71031,Atributo Nacional
847,-31.606737,-60.670876,36.0,71053,Atributo Nacional
848,-31.605965,-60.675784,24.0,71091,Atributo Nacional
849,-31.602927,-60.692226,17.0,71253,Atributo Nacional
850,-31.600263,-60.701271,20.0,71311,Atributo Nacional
851,-31.598587,-60.712638,42.0,71413,Atributo Nacional
852,-31.596978,-60.716618,11.0,71431,Atributo Nacional
856,-31.605075,-60.675334,26.0,72091,Atributo Nacional
857,-31.605943,-60.67601,28.0,72103,Atributo Nacional
858,-31.601424,-60.691604,12.0,72241,Atributo Nacional
859,-31.603159,-60.692434,11.0,72252,Atributo Nacional
860,-31.602547,-60.695245,18.0,72272,Atributo Nacional
861,-31.602032,-60.6976,8.0,72292,Atributo Nacional
862,-31.601689,-60.699188,6.0,72302,Atributo Nacional
863,-31.601401,-60.700418,6.0,72312,Atributo Nacional
865,-31.599948,-60.701566,15.0,72323,Atributo Nacional
866,-31.596969,-60.712144,24.0,72401,Atributo Nacional
867,-31.596704,-60.716769,7.0,72443,Atributo Nacional
868,-31.596481,-60.722981,44.0,72493,Atributo Nacional
869,-31.606043,-60.665805,15.0,73001,Atributo Nacional
870,-31.606678,-60.666266,15.0,73013,Atributo Nacional
871,-31.605461,-60.669161,1.0,73031,Atributo Nacional
872,-31.60576,-60.670516,5.0,73053,Atributo Nacional
873,-31.664349,-60.721554,35.0,7321,Atributo Nacional
874,-31.600735,-60.690537,34.0,73231,Atributo Nacional
875,-31.665613,-60.721827,13.0,7324,Atributo Nacional
